Z_L,Z_0,Gamma_actual,Gamma_pred,abs_error
28.021041365715114,86.48562224248104,-0.510577978909702,-0.5109069747409364,0.0003289958312343577
30.726919302110144,79.3091075300024,-0.44151165419682514,-0.4411808480564986,0.000330806140326545
59.95889349296278,61.43895366555288,-0.012191815647747909,-0.012525689682986632,0.000333874035238723
69.07883986744315,34.97062485950309,0.3278076931721771,0.328184080324325,0.00037638715214788343
59.40853700205834,55.00367292174517,0.038499947542720556,0.03811595292561032,0.0003839946171102365
69.73198112864576,45.66765610781971,0.20853033507822752,0.20892599912382892,0.00039566404560140156
54.95331101827124,87.7086867452689,-0.2296012690169189,-0.22918881496043353,0.0004124540564853785
43.77695193436942,91.37985303239944,-0.3522049896765035,-0.35264677226142666,0.00044178258492316713
59.78922425481631,56.870977387963286,0.025014930762668048,0.024556644461817864,0.00045828630085018376
70.77899398127491,34.782641660815656,0.340998432825594,0.34051397143241413,0.00048446139317986914
40.01432485211056,65.75291703677527,-0.24335126571329604,-0.2428609297630555,0.0004903359502405336
32.521512665017504,81.65196034199707,-0.43031403340039504,-0.4297936306876414,0.0005204027127536093
38.61984105687526,60.09910984851479,-0.21757999446554863,-0.21812084434365347,0.0005408498781048487
66.07606221506899,24.75288514190413,0.45495602751794295,0.45553397737768886,0.0005779498597459076
80.27058438189816,36.83062328977731,0.370960829148034,0.3715417279224269,0.0005808987743928795
49.40857601908318,83.5029022843044,-0.25651905087833365,-0.2571060377803387,0.0005869869020050378
41.75391381784387,57.470126347866,-0.15839117721648044,-0.15777205870839534,0.0006191185080851036
79.85019818007072,72.56016166176413,0.04783163379360753,0.04845402184025903,0.0006223880466514967
80.18717066561982,36.88936929856983,0.3698247435420754,0.3704684026329553,0.0006436590908798778
57.54556884351836,85.31330073111212,-0.19437177383716941,-0.1937161517452317,0.000655622091937702
79.28305941570339,14.04939497146471,0.6989387011471049,0.699607500052022,0.0006687989049171117
36.16522803600476,67.1737697168037,-0.3000662127087082,-0.2993853648895354,0.0006808478191728251
71.98492780352598,40.746785094594294,0.277101641639764,0.2764155258828061,0.0006861157569578724
45.62302119401045,79.11358603474974,-0.2684902658873783,-0.26780078763982174,0.000689478247556552
51.91761397835365,87.58315545648495,-0.2556655538361803,-0.25637661011308055,0.0007110562769002682
88.0978691500262,5.034432521106628,0.8918864361608043,0.8925976192736281,0.00071118311282381
45.23704539900111,95.0552624118733,-0.35510298312314637,-0.35582777379750075,0.0007247906743543808
45.41118299369633,78.88287418731326,-0.26929438102476666,-0.26856737733001373,0.0007270036947529257
70.70777014510351,27.423922653465844,0.4410791891716831,0.44033908914478265,0.0007401000269004476
42.60202542421138,72.14718434676706,-0.257475924945568,-0.25824327840455996,0.0007673534589919817
44.31609932037895,95.71808847696465,-0.36706742806959586,-0.36784554447712836,0.0007781164075325031
49.937138819927156,89.93588831404047,-0.28596470894851866,-0.2867452224528192,0.0007805135043005285
2.1690997297214567,26.378782909861705,-0.8480377857015649,-0.8488209274075537,0.0007831417059888102
32.31126234131246,82.04749084062313,-0.4349140500000409,-0.43412712435230694,0.0007869256477339714
50.66452236448282,88.36985185652642,-0.27119429783678645,-0.2719874131895911,0.0007931153528046297
68.92354014543943,46.90741931590757,0.19007112547383054,0.19087397895057817,0.0008028534767476336
66.7933912432041,32.39597036988279,0.3467853841775605,0.345977709071539,0.0008076751060214771
1.0816370666338524,51.76946127889182,-0.9590685113273366,-0.9582522039418954,0.0008163073854412506
40.33605453644754,74.69335281942286,-0.29868273750800933,-0.299514379204874,0.0008316416968646712
83.51239682506741,33.87801759625947,0.4228145839119776,0.4219655924824523,0.0008489914295253254
39.39853848317943,55.70204280808155,-0.17143432882886375,-0.17228452989031862,0.0008502010614548638
30.595421460771647,80.14711246026832,-0.44744949609720236,-0.4465861207161985,0.0008633753810038391
86.41369181034693,78.98751916773006,0.04489793393109543,0.04580790056672719,0.0009099666356317607
47.056034684793744,79.23725144034944,-0.25481336136639554,-0.253862621730404,0.0009507396359915155
41.746024217211925,61.161855432427835,-0.18867195866165992,-0.189627908541044,0.000955949879384077
32.88137407157416,77.96608084172888,-0.4067274869361391,-0.4077060613456307,0.0009785744094916171
41.59482990458443,70.29467235743499,-0.2565016545130583,-0.25748938176998737,0.000987727256929083
49.75382878304286,80.61296210589438,-0.236710078636063,-0.23769966830513284,0.0009895896690698402
42.02829983970594,61.67447540897253,-0.18944696052883073,-0.19044662778108057,0.0009996672522498418
51.06674524595835,78.21299679427182,-0.2099807063342214,-0.2089641737388922,0.0010165325953291893
58.68556371134512,85.22265624813417,-0.18440289612546934,-0.18335437824837775,0.0010485178770915926
71.82530583196437,41.069581618455445,0.2724279629315894,0.27137201463365923,0.0010559482979301538
73.8990556175552,19.387115855965256,0.5843517736930958,0.5854278974762982,0.0010761237832024317
65.22871548496688,19.57152076322742,0.5384088151371356,0.5373271463616488,0.001081668775486766
45.87471173351618,58.82078718509814,-0.12365455616812784,-0.12476918951142484,0.0011146333432969918
51.76047436571102,76.57531836018507,-0.1933587151908153,-0.19221674403342642,0.0011419711573888713
78.50097735052265,70.6025011380024,0.05297311835101228,0.054116978916123534,0.001143860565111253
59.628507818809844,60.82611219146905,-0.009942369770101057,-0.011124408065851493,0.0011820382957504361
75.93503026710114,36.96057968613882,0.34522556366102347,0.3464354818983889,0.0012099182373654371
62.000404302388006,91.40838979235188,-0.19169686890180843,-0.19290705249018802,0.0012101835883795986
62.25276303879456,52.485076583473834,0.08513047210473196,0.08392027547694629,0.0012101966277856674
43.08309498389899,87.86879004858896,-0.34200114838804385,-0.3432393560122559,0.001238207624212062
99.31537361112015,68.22199278878246,0.1855907221802656,0.18683733498347133,0.0012466128032057322
36.81944844478565,69.24866491334467,-0.3057395426565609,-0.304488610195258,0.0012509324613028672
87.79436892919732,11.37497122519612,0.7705950002795863,0.7692872834192409,0.0013077168603453648
29.544482289094166,83.23284787130284,-0.47605636262048995,-0.47473666116280433,0.001319701457685618
42.446952644165364,84.75899922066976,-0.33262631155391054,-0.33399754614915655,0.001371234595246018
59.81550270816759,89.87534289406875,-0.20081281567329237,-0.20219587480461604,0.0013830591313236662
41.59294165732088,94.04810226457623,-0.3867204136047444,-0.38810913573167993,0.0013887221269355265
46.460413473514464,96.65193861411339,-0.3507141375879742,-0.35211084494475103,0.0013967073567768273
42.24993380594813,61.59614323528771,-0.18629696932756995,-0.18772394532456238,0.00142697599699243
29.265390177351204,85.83226259718562,-0.49146851439831235,-0.4900403756560733,0.0014281387422390712
46.39750360339049,64.94880952077165,-0.16660907215396184,-0.16516351242246752,0.0014455597314943225
43.800204291041695,83.565996131912,-0.31221620578157555,-0.31367922270525167,0.0014630169236761192
76.64352928870775,97.11243233585641,-0.11780259425789355,-0.11631287196454167,0.0014897222933518833
50.81272624355698,91.81426145650443,-0.2874738916815095,-0.2889672276457449,0.0014933359642353983
48.231203758490274,94.02563915902431,-0.32191376148483225,-0.32342781546728083,0.0015140539824485821
70.22781009237987,94.60198299842504,-0.1478748013268294,-0.1463501803766052,0.0015246209502242092
75.48056252892172,43.383233764139206,0.27003452494185826,0.2715644773623636,0.0015299524205053538
27.60279971938565,89.86855883297636,-0.5300505576926328,-0.531592066648387,0.0015415089557542228
47.95001556111327,94.79340129634716,-0.3281649463527301,-0.3297375979772424,0.0015726516245123112
59.75804365177703,90.06958241792913,-0.20230941089629148,-0.20390067631598652,0.001591265419695037
82.14616373398114,32.4593728114108,0.4335461655719472,0.43513940766443837,0.001593242092491176
65.61598675205627,53.94538940485978,0.09761176830115803,0.09924030680801042,0.0016285385068523922
83.02119787852364,32.82807947092438,0.43326224863877766,0.4349161329943875,0.0016538843556098692
97.20857804602441,69.39941490786495,0.16691373952182448,0.1686102986632303,0.0016965591414058179
53.544883791670884,78.0161192770945,-0.1860067566726653,-0.18429259560879574,0.0017141610638695681
82.10078805010404,35.22400603443494,0.399547106657539,0.39783136029067145,0.0017157463668675543
54.29613513396831,64.36517861116,-0.08485531770547315,-0.08312903048142513,0.0017262872240480232
33.20893032115103,85.70494059909755,-0.44146246246708915,-0.43972941366626855,0.0017330488008205913
59.01017603550942,97.27375626900181,-0.2448337437462078,-0.2466119041261634,0.0017781603799555956
34.694101928712385,99.58111089054317,-0.4832389210149571,-0.4851251413210468,0.0018862203060897031
33.50775929546419,86.51867007611173,-0.4416603164669442,-0.4397654960380997,0.0018948204288444792
32.90965209619877,95.13037248251064,-0.4859474261352023,-0.4840385321376509,0.0019088939975513974
84.16564384366825,6.0866446601750255,0.8651193280286553,0.86319235729327,0.0019269707353852805
69.66050648908524,38.579562130545945,0.2871482322111373,0.2852107885324668,0.0019374436786704918
80.67167139218338,99.8902633266879,-0.10643767172979844,-0.104494065346516,0.001943606383282448
54.643033191055025,45.25042623031771,0.09402624571361795,0.09207065286107298,0.001955592852544971
70.91816705664144,26.068348667226868,0.4624335460932231,0.4644131303994957,0.001979584306272597
62.97523561316466,31.319696532747844,0.33570774547494087,0.3336663503506586,0.0020413951242822526
32.75083912271353,99.1119506975809,-0.5032588167238519,-0.5053286498688313,0.0020698331449794383
43.969525959875284,54.87218725726579,-0.11030425255214794,-0.11237768224108134,0.002073429688933398
40.465837264488094,93.59952083768265,-0.3963267194848468,-0.3984179100519176,0.0020911905670707998
63.04984036838891,25.07885879314482,0.4308583008316727,0.4287259296493987,0.0021323711822739955
73.29631046572462,20.30828833826711,0.5660835344042717,0.5682291414431361,0.00214560703886435
80.25713463401672,99.69503764874277,-0.10801705124283358,-0.10584808396890331,0.0021689672739302612
76.3230451917995,72.84622783693503,0.023307865515941245,0.02552327278068313,0.0022154072647418838
74.9639763960537,34.60673508649837,0.36832143155319175,0.36609713663542526,0.0022242949177664895
76.8373072534409,40.563674597311376,0.3089721404736028,0.3112264444999407,0.0022543040263379166
59.62551754329629,94.94302504198166,-0.22849091353242287,-0.23076095389464946,0.002270040362226583
92.1196468230459,11.687969214495334,0.7748148033711039,0.7770869665991039,0.002272163228000057
32.86108779996231,94.4346904080366,-0.48370498593805816,-0.48138895291439543,0.0023160330236627336
59.63522009399603,90.71535791819113,-0.20671778077019295,-0.20909418806402902,0.0023764072938360636
85.70857004853795,38.52566001235876,0.37978993400652317,0.38217906635026405,0.002389132343740885
96.00844069823857,49.26421869599697,0.32176888753298627,0.3241648949579369,0.002396007424950608
30.33366341489502,86.5210076233323,-0.4808309647293124,-0.4784281158838958,0.0024028488454166386
94.74470661397407,65.40396062873556,0.1832094296530849,0.18563213717129873,0.002422707518213829
59.309741766293,59.528801170142565,-0.0018433363321084632,-0.004280997289002719,0.002437660956894256
34.59289242791953,65.55279983728181,-0.3091486683957972,-0.3116386193354012,0.0024899509396040242
92.31656782556742,11.723944749551274,0.7746273166217549,0.7771324520511379,0.002505135429383021
30.945547832654885,87.23750012611004,-0.4763115630009467,-0.473781654653621,0.0025299083473256934
38.48068596841336,79.80562281706791,-0.34936365225158555,-0.3518943407961219,0.0025306885445363636
47.92446282988001,97.26280176105874,-0.3398255285695215,-0.3423755049633866,0.0025499763938651165
64.58298943823135,88.20380655024668,-0.1545998589681573,-0.1520387677168349,0.0025610912513224227
49.22442657172575,66.16118078765811,-0.14678394128637362,-0.14421445200243088,0.0025694892839427386
67.1244631357951,41.874309740949705,0.23165539141801278,0.2290788985890611,0.002576492828951671
89.412195990572,37.66242001868172,0.4072392866260701,0.40982501211923783,0.002585725493167712
81.27897648106206,96.61315955371163,-0.0861993307542954,-0.0836009996759104,0.0025983310783849883
57.48040614161354,77.98562789678671,-0.1513679934658794,-0.14876869760031364,0.0025992958655657594
63.397976718769954,56.005838043344845,0.061908731225650375,0.06451917746911791,0.0026104462434675332
93.61953481719264,66.55705642367951,0.168954016213373,0.17159764090509488,0.0026436246917218853
66.35164575432104,40.80568778497428,0.23839673054181476,0.235752177367074,0.0026445531747407713
74.52656410578348,20.081546188283802,0.5754793933445032,0.5781457102300924,0.0026663168855892705
45.37582268389009,74.54379184723531,-0.2432293439016568,-0.24055823893750594,0.00267110496415085
65.33291483376456,26.81286377791475,0.41803381159956327,0.41531709379589465,0.0027167178036686113
68.41569341239074,38.774318616819215,0.276531126682718,0.27380636536239783,0.0027247613203201793
94.78465977723084,6.109158832254003,0.8788992444443037,0.8816306038995115,0.00273135945520786
68.39073815315113,38.80566580471353,0.27598941061555116,0.2732437763878219,0.0027456342277292767
61.44167841716865,83.06416716725913,-0.14963054721172162,-0.1468597924000682,0.0027707548116534253
39.06593342100288,89.67153638621504,-0.39309148331867294,-0.3958651165217832,0.0027736332031102484
34.49224693569344,77.11291203315173,-0.38188794757557715,-0.38466268142798626,0.002774733852409117
67.85910259694265,38.36947882622256,0.2776053617175509,0.27482229403409686,0.0027830676834540435
95.27272186872264,69.74391836160153,0.15470441933303783,0.15755765833953378,0.00285323900649595
66.90278887454716,27.497224770925392,0.41743176279203503,0.41457010712222514,0.0028616556698098927
30.832920618957075,74.25441275499952,-0.41319434742459105,-0.41607815228386175,0.0028838048592707
80.02297235520193,96.04201443099029,-0.09098368942168715,-0.08809851731318268,0.0028851721085044746
81.77422033084632,95.64244266467996,-0.07816753003737502,-0.07527735178927696,0.002890178248098063
88.24208835149919,81.5390058320225,0.03948073577751315,0.04238076767535841,0.0029000318978452608
99.31678740904596,82.15846707032406,0.09454909093775338,0.09745641852788504,0.002907327590131667
51.60323257956437,37.49369223281477,0.15836169852620116,0.15544647972051617,0.002915218805684988
60.18774728741416,79.80151080003677,-0.14010906108502938,-0.13718731351311791,0.002921747571911465
76.34113572516816,42.52093158046612,0.2845331981122198,0.28746609949047963,0.0029329013782598556
78.43890833151171,13.171520983810005,0.7124449457938065,0.709511633753737,0.0029333120400694135
83.03613694477254,96.31793532860966,-0.07405350888042407,-0.07111928744369635,0.002934221436727724
56.76830792809826,35.828027902536846,0.22614588188308649,0.22321087265236916,0.0029350092307173226
89.92679407263624,6.854891878576794,0.8583432017906301,0.8553680005127187,0.002975201277911399
42.56124554452279,65.99851454761644,-0.2158927855330691,-0.21291349585493197,0.002979289678137126
84.37331089617031,43.96646298843839,0.31484275439087217,0.31783410071397,0.002991346323097832
64.65684391074242,87.66838573962991,-0.15106848603941192,-0.14807317756643967,0.0029953084729722468
77.74809196712826,56.543853911809464,0.1578965731454522,0.16089743369771292,0.0030008605522607312
63.53477551308442,44.30701544949178,0.17829600094702763,0.1752668251634093,0.003029175783618332
77.71588243475146,44.24762521977381,0.27441205864446017,0.27747743655817547,0.003065377913715306
97.0435146125858,72.21456748284959,0.14669283039457176,0.14976894466059198,0.0030761142660202245
37.98779970749759,55.92771463728027,-0.19102184612355505,-0.19412005385638648,0.003098207732831426
57.39486400699639,65.54408385676861,-0.06628672191666052,-0.06318438966503731,0.0031023322516232077
90.35763725784032,83.831440678789,0.03746616410373093,0.04057520283112191,0.0031090387273909822
60.027701545245364,18.04493966919254,0.5377397411308403,0.534613692029084,0.0031260491017562897
1.3967528686006103,51.86228464421731,-0.9475487003209756,-0.950675297719353,0.0031265973983773954
86.88157254348016,7.151779229253843,0.847888454587076,0.8447509391868552,0.0031375154002207806
81.40017315751886,77.52654411503644,0.02437368058033467,0.02751763284220879,0.003143952261874118
92.82298110287991,9.797849253843737,0.8090475545796091,0.8058910425378386,0.003156512041770476
61.11393161891314,64.15445121048151,-0.02427204313565147,-0.021110229825134982,0.003161813310516487
59.544898365419265,78.34914721070528,-0.13636737370871546,-0.133199530490881,0.0031678432178344484
59.926353163148306,78.85009495873803,-0.1363613354549119,-0.13318887906428367,0.0031724563906282144
74.7736247045556,94.45081334294754,-0.11627864666253662,-0.11309537509808236,0.0031832715644542625
80.13610293065675,92.61092474909314,-0.07221439341673111,-0.06902822924365638,0.0031861641730747264
60.6098197915093,95.76469577172462,-0.22481205363670378,-0.22800279690286912,0.0031907432661653357
97.84223864569157,10.480423334123588,0.8064962004704702,0.8097025484680179,0.0032063479975477094
64.44797482402979,35.32849732784522,0.29184713458159034,0.28863541237508195,0.003211722206508394
77.65782019804249,43.35724576550405,0.2834405299821993,0.28666964248401006,0.003229112501810738
35.6542790149249,68.79331092579218,-0.31727904808216745,-0.3140461334409815,0.003232914641185969
47.431502822254544,66.24686404745277,-0.16551400009786818,-0.16223494113267078,0.0032790589651973956
78.41851190307955,56.09899605637361,0.1659227574557327,0.1692537866608393,0.0033310292051065837
59.74067241572835,37.84290051496222,0.2244001858419263,0.22106816590920092,0.0033320199327253885
55.94918622020222,34.10456058123167,0.24257320116993436,0.23922487165995654,0.003348329509977821
23.304436539451004,85.82796958276244,-0.5729144556136111,-0.5762672665674031,0.003352810953792029
98.31572998205479,79.45422122282241,0.10610065779618048,0.10945374242262744,0.003353084626446956
79.11627468110751,90.35820284038152,-0.06633404819229229,-0.06294513274935605,0.0033889154429362356
91.9634961595376,47.52900330102172,0.3185439577780272,0.3219548172729084,0.0034108594948812354
39.31469444679418,52.93290849386208,-0.14762675248947796,-0.15105021932198404,0.003423466832506078
67.78515022092338,55.49856739772026,0.09966103440528534,0.10310719385077584,0.003446159445490496
63.38504495816408,58.12047422069216,0.04332783212688856,0.046782838205259206,0.003455006078370647
95.43113910506443,86.73043542287084,0.04776366094079463,0.05122128888501952,0.0034576279442248906
99.48759714846591,96.92233586870627,0.013060751258111559,0.0165480879658174,0.0034873367077058424
84.42280755010142,43.50771669431765,0.3198227404869614,0.32331899793041075,0.0034962574434493354
35.45328845243599,78.32795391467538,-0.3768166401620552,-0.38033521318062724,0.0035185730185720576
72.09940342066574,68.42711423146405,0.02613235744083804,0.02965234088481404,0.003519983443975999
52.397556256517824,95.83406344410479,-0.293031320006581,-0.29658260191541874,0.0035512819088377445
55.417666527011626,33.61180939506503,0.24492851278864367,0.24135166880012643,0.0035768439885172365
89.41899101089757,63.32214056894031,0.17085673107192098,0.17443945707994707,0.003582726008026088
37.52986677673415,95.17076881010678,-0.4343679423875232,-0.43795788417994497,0.0035899417924217802
86.50452190276515,61.247739276902465,0.17094007512446993,0.1745449680598121,0.0036048929353421633
37.67551089745202,52.95471988300839,-0.16858843736774987,-0.1721934727755779,0.0036050354078280278
96.2577988649355,62.221841352918034,0.2147654895305797,0.21839559655958773,0.0036301070290080395
62.34805885143605,94.1820231193136,-0.2033728205280457,-0.20700983347565927,0.003637012947613566
79.80682707472747,33.949661369194814,0.40311692399100846,0.3994625483192791,0.003654375671729382
61.27197311135382,97.86702821737191,-0.2299565461669918,-0.2336332196544159,0.0036766734874241203
57.075644430154824,51.08608132906157,0.05537599422578449,0.05169525368252391,0.003680740543260584
1.7288647053495456,42.747166923575634,-0.9222563415830846,-0.9259510225780277,0.003694680994943189
96.48736972778096,86.73341639742794,0.053236063094322626,0.05693796118169152,0.003701898087368892
63.82828262440804,57.73651799281011,0.050111254250147716,0.05382823205831712,0.0037169778081694027
36.181078799703535,99.19815350711633,-0.46548553743156545,-0.4692416945995761,0.003756157168010643
26.415454391981456,92.31098267321528,-0.5550198414953558,-0.5587822636875707,0.003762422192214898
75.90829331424491,66.8931295452023,0.06313076990777482,0.06690117547161524,0.0037704055638404232
70.60031310419036,91.610863902863,-0.1295259129878519,-0.12574601836886007,0.003779894618991836
56.58745004702408,42.04025438494157,0.14749603821629353,0.14371569996914219,0.003780338247151349
95.15344056311605,61.31081583268473,0.21629620406606548,0.22008158871343286,0.0037853846473673847
77.74394066601324,92.6599874016661,-0.08753346771283727,-0.08373545514074447,0.003798012572092793
60.57570083090314,23.126363486336647,0.4474123505799031,0.44358514351572087,0.0038272070641822142
52.05981195251708,32.10555116041186,0.23708399814459985,0.23325634966278402,0.0038276484818158263
56.06283938298114,39.849268171488355,0.1690461363523362,0.165187989867507,0.0038581464848292113
38.018262189029116,93.99696817240253,-0.4240321804545943,-0.4279014589253422,0.0038692784707479166
1.6809230923989724,29.882058021452035,-0.8934876850614517,-0.8896124473300594,0.0038752377313923114
74.49093283054069,27.099144207635362,0.46650017407798783,0.47037628491443917,0.003876110836451341
24.052376209426917,88.02138459546921,-0.5707759597485347,-0.5746638651952868,0.0038879054467521046
75.20198277628877,93.1840812111799,-0.10679089473953948,-0.10285713438201756,0.003933760357521923
62.81186226660548,95.08364487082854,-0.20438695938405224,-0.20832764258431896,0.00394068320026672
97.8262313001581,48.98819621204926,0.33265146972049486,0.336666959063272,0.004015489342777123
93.83283782106197,60.61729715248598,0.21505672801299058,0.21909160116737575,0.004034873154385166
64.30994911356223,58.77296686810625,0.04498579028043691,0.04902287555268016,0.0040370852722432515
52.233019194961365,31.778498745302745,0.24347281124241424,0.23942850094027512,0.004044310302139115
64.2623512771523,58.4870891824148,0.04704919283636035,0.051122203262590885,0.004073010426230532
16.87089047324355,82.12055120629853,-0.6591444636626572,-0.663254743745969,0.004110280083311824
58.99136119031752,49.50362439568981,0.08744862026002562,0.08332901436329472,0.004119605896730896
72.79314876423601,66.29944533025063,0.04668619113950922,0.05081015349406491,0.004123962354555692
78.14772441390527,33.85751984523944,0.3954297395771247,0.3912816306950764,0.004148108882048307
48.94724327986272,98.39836227175861,-0.335613124034236,-0.33977283219870347,0.004159708164467479
62.16080770246686,43.51496446664881,0.17644387973790837,0.17224925133550273,0.004194628402405642
72.46179689112773,56.11031579893091,0.1271775095709471,0.1313817515029374,0.004204241931990316
64.58942375548197,58.78042680864612,0.0470860337454678,0.05129885092316079,0.004212817177692993
48.080556150060545,99.11956571853023,-0.34673211489616484,-0.3509467732668039,0.004214658370639057
88.0629174822542,39.73567135083093,0.3781516413654803,0.3823782561397905,0.004226614774310189
90.33462210605106,49.064642593949344,0.29605593401743097,0.3003012771142709,0.0042453430968399375
65.71931678511514,98.87754348559815,-0.20145114946875356,-0.20570062738206374,0.004249477913310179
66.76704049241137,18.271752232296883,0.5702725392293115,0.5660196719618863,0.004252867267425242
86.67775370658792,62.4437939823734,0.16251145525100014,0.16676884852424556,0.0042573932732454245
31.017005586824574,68.41566031961446,-0.376120406627537,-0.3803837550458837,0.004263348418346691
89.3562812790453,97.91864960639064,-0.04572084628125323,-0.04143332874495469,0.004287517536298545
95.20267712187797,73.39002251122314,0.12938077780428509,0.13367500990037184,0.004294232096086759
62.18930998616479,63.483341620447376,-0.010296843567312024,-0.0059595758957114026,0.004337267671600621
16.943522599174052,81.55313958474132,-0.6559574258965916,-0.660303263669748,0.004345837773156447
85.2620310553984,73.40799726571926,0.07470871414788462,0.07905936446020452,0.004350650312319904
29.372782726467513,97.6777583318533,-0.5376205015453756,-0.5419777793299382,0.00435727778456263
74.00858407398974,91.9556976970333,-0.10813841045511689,-0.10373515781323449,0.004403252641882405
85.54445323857568,81.27652777315195,0.025583865048268067,0.02998811790698956,0.004404252858721494
81.47762942188034,41.27522489155502,0.32750688165403535,0.33191457825823656,0.004407696604201206
63.91858800433475,83.87394082713381,-0.13502274425221206,-0.1306014757133338,0.0044212685388782536
29.318682882199134,72.700014996963,-0.4252292277455615,-0.4296560828653172,0.004426855119755713
65.52973658469985,62.88589638237859,0.020588149131337084,0.025026421858008116,0.004438272726671032
95.34691414403017,59.86403571097849,0.22861066481584089,0.23304932771568726,0.004438662899846374
91.36095321693149,53.27675484627072,0.2633075349480728,0.26774665819959714,0.004439123251524346
62.41541325614636,48.02474762072302,0.1303028311545798,0.12585241235142974,0.004450418803150058
79.77515359037548,15.436197168720026,0.6757488041992638,0.680208034348064,0.004459230148800231
86.8173641789737,74.97555685625193,0.07319113374647321,0.07765467525681148,0.004463541510338273
63.14745748329715,40.605441622850805,0.21726637091252712,0.2127907281997667,0.004475642712760436
81.21884277992409,90.24556957942386,-0.05264489975087037,-0.04814335873830407,0.0045015410125663
94.4360384422674,52.571073418206616,0.2847819026864174,0.2892849082082519,0.004503005521834524
26.11278614962102,79.39115447627374,-0.5049893682698725,-0.5095001146677424,0.004510746397869858
60.07590869276095,66.273440098661,-0.049050758592598394,-0.04450608537875535,0.0045446732138430465
87.51496129247634,53.01330635233283,0.2455139846123189,0.2500682916064377,0.0045543069941187675
63.2191863902869,40.709024464794346,0.21659337479484753,0.21202929057125292,0.004564084223594611
20.10123191285473,86.97571300833317,-0.6245460322453188,-0.6291229547418312,0.0045769224965124256
75.38105380333892,65.67132205194967,0.06883777527682947,0.07343632731497386,0.004598552038144396
45.21153386744258,54.915731046618674,-0.09691862838264038,-0.10152410522088233,0.004605476838241945
29.047278079495737,97.67572761219677,-0.5415626717351454,-0.5461693501888301,0.004606678453684676
59.38920840173003,20.183375680555955,0.4927052850342442,0.4880924737874048,0.004612811246839432
86.93371214881968,64.206057414669,0.15037507864270996,0.15499655490106132,0.0046214762583513536
